iso3,country,region_sdg,year,hyg_bas_nat,hyg_bas_rur,hyg_bas_urb,hyg_lim_nat,hyg_lim_rur,hyg_lim_urb,hyg_none_nat,hyg_none_rur,hyg_none_urb,san_bas_nat,san_bas_rur,san_bas_urb,san_lim_nat,san_lim_rur,san_lim_urb,san_none_nat,san_none_rur,san_none_urb,wat_bas_nat,wat_bas_rur,wat_bas_urb,wat_lim_nat,wat_lim_rur,wat_lim_urb,wat_none_nat,wat_none_rur,wat_none_urb
CYM,Cayman Islands,Latin America and the Caribbean,2006,100.0,-999.0,,0.0,-999.0,,0.0,-999.0,,100.0,-999.0,,0.0,-999.0,,0.0,-999.0,,100.0,-999.0,,0.0,-999.0,,0.0,-999.0,
CYM,Cayman Islands,Latin America and the Caribbean,2007,100.0,-999.0,,0.0,-999.0,,0.0,-999.0,,100.0,-999.0,,0.0,-999.0,,0.0,-999.0,,100.0,-999.0,,0.0,-999.0,,0.0,-999.0,
CYM,Cayman Islands,Latin America and the Caribbean,2008,100.0,-999.0,,0.0,-999.0,,0.0,-999.0,,100.0,-999.0,,0.0,-999.0,,0.0,-999.0,,100.0,-999.0,,0.0,-999.0,,0.0,-999.0,
CYM,Cayman Islands,Latin America and the Caribbean,2009,100.0,-999.0,,0.0,-999.0,,0.0,-999.0,,100.0,-999.0,,0.0,-999.0,,0.0,-999.0,,100.0,-999.0,,0.0,-999.0,,0.0,-999.0,
CYM,Cayman Islands,Latin America and the Caribbean,2010,100.0,-999.0,,0.0,-999.0,,0.0,-999.0,,100.0,-999.0,,0.0,-999.0,,0.0,-999.0,,100.0,-999.0,,0.0,-999.0,,0.0,-999.0,
CYM,Cayman Islands,Latin America and the Caribbean,2011,100.0,-999.0,,0.0,-999.0,,0.0,-999.0,,100.0,-999.0,,0.0,-999.0,,0.0,-999.0,,100.0,-999.0,,0.0,-999.0,,0.0,-999.0,
CYM,Cayman Islands,Latin America and the Caribbean,2012,100.0,-999.0,,0.0,-999.0,,0.0,-999.0,,100.0,-999.0,,0.0,-999.0,,0.0,-999.0,,100.0,-999.0,,0.0,-999.0,,0.0,-999.0,
CYM,Cayman Islands,Latin America and the Caribbean,2013,100.0,-999.0,,0.0,-999.0,,0.0,-999.0,,100.0,-999.0,,0.0,-999.0,,0.0,-999.0,,100.0,-999.0,,0.0,-999.0,,0.0,-999.0,
CYM,Cayman Islands,Latin America and the Caribbean,2014,100.0,-999.0,,0.0,-999.0,,0.0,-999.0,,100.0,-999.0,,0.0,-999.0,,0.0,-999.0,,100.0,-999.0,,0.0,-999.0,,0.0,-999.0,
CYM,Cayman Islands,Latin America and the Caribbean,2015,100.0,-999.0,,0.0,-999.0,,0.0,-999.0,,100.0,-999.0,,0.0,-999.0,,0.0,-999.0,,100.0,-999.0,,0.0,-999.0,,0.0,-999.0,
CYM,Cayman Islands,Latin America and the Caribbean,2016,100.0,-999.0,,0.0,-999.0,,0.0,-999.0,,100.0,-999.0,,0.0,-999.0,,0.0,-999.0,,100.0,-999.0,,0.0,-999.0,,0.0,-999.0,
CYM,Cayman Islands,Latin America and the Caribbean,2017,100.0,-999.0,,0.0,-999.0,,0.0,-999.0,,100.0,-999.0,,0.0,-999.0,,0.0,-999.0,,100.0,-999.0,,0.0,-999.0,,0.0,-999.0,
CYM,Cayman Islands,Latin America and the Caribbean,2018,100.0,-999.0,,0.0,-999.0,,0.0,-999.0,,100.0,-999.0,,0.0,-999.0,,0.0,-999.0,,100.0,-999.0,,0.0,-999.0,,0.0,-999.0,
CYM,Cayman Islands,Latin America and the Caribbean,2019,100.0,-999.0,,0.0,-999.0,,0.0,-999.0,,100.0,-999.0,,0.0,-999.0,,0.0,-999.0,,100.0,-999.0,,0.0,-999.0,,0.0,-999.0,
CYM,Cayman Islands,Latin America and the Caribbean,2020,100.0,-999.0,,0.0,-999.0,,0.0,-999.0,,100.0,-999.0,,0.0,-999.0,,0.0,-999.0,,100.0,-999.0,,0.0,-999.0,,0.0,-999.0,
CYM,Cayman Islands,Latin America and the Caribbean,2021,100.0,-999.0,,0.0,-999.0,,0.0,-999.0,,100.0,-999.0,,0.0,-999.0,,0.0,-999.0,,100.0,-999.0,,0.0,-999.0,,0.0,-999.0,
CYM,Cayman Islands,Latin America and the Caribbean,2022,100.0,-999.0,,0.0,-999.0,,0.0,-999.0,,100.0,-999.0,,0.0,-999.0,,0.0,-999.0,,100.0,-999.0,,0.0,-999.0,,0.0,-999.0,
CYM,Cayman Islands,Latin America and the Caribbean,2023,100.0,-999.0,,0.0,-999.0,,0.0,-999.0,,100.0,-999.0,,0.0,-999.0,,0.0,-999.0,,100.0,-999.0,,0.0,-999.0,,0.0,-999.0,
CZE,Czechia,Europe and Northern America,2000,100.0,,,0.0,,,0.0,,,100.0,,,0.0,,,0.0,,,100.0,,,0.0,,,0.0,,
CZE,Czechia,Europe and Northern America,2001,100.0,,,0.0,,,0.0,,,100.0,,,0.0,,,0.0,,,100.0,,,0.0,,,0.0,,
CZE,Czechia,Europe and Northern America,2002,100.0,,,0.0,,,0.0,,,100.0,,,0.0,,,0.0,,,100.0,,,0.0,,,0.0,,
CZE,Czechia,Europe and Northern America,2003,100.0,,,0.0,,,0.0,,,100.0,,,0.0,,,0.0,,,100.0,,,0.0,,,0.0,,
CZE,Czechia,Europe and Northern America,2004,100.0,,,0.0,,,0.0,,,100.0,,,0.0,,,0.0,,,100.0,,,0.0,,,0.0,,
CZE,Czechia,Europe and Northern America,2005,100.0,,,0.0,,,0.0,,,100.0,,,0.0,,,0.0,,,100.0,,,0.0,,,0.0,,
CZE,Czechia,Europe and Northern America,2006,100.0,,,0.0,,,0.0,,,100.0,,,0.0,,,0.0,,,100.0,,,0.0,,,0.0,,
CZE,Czechia,Europe and Northern America,2007,100.0,,,0.0,,,0.0,,,100.0,,,0.0,,,0.0,,,100.0,,,0.0,,,0.0,,
CZE,Czechia,Europe and Northern America,2008,100.0,,,0.0,,,0.0,,,100.0,,,0.0,,,0.0,,,100.0,,,0.0,,,0.0,,
CZE,Czechia,Europe and Northern America,2009,100.0,,,0.0,,,0.0,,,100.0,,,0.0,,,0.0,,,100.0,,,0.0,,,0.0,,
CZE,Czechia,Europe and Northern America,2010,100.0,,,0.0,,,0.0,,,100.0,,,0.0,,,0.0,,,100.0,,,0.0,,,0.0,,
CZE,Czechia,Europe and Northern America,2011,100.0,,,0.0,,,0.0,,,100.0,,,0.0,,,0.0,,,100.0,,,0.0,,,0.0,,
CZE,Czechia,Europe and Northern America,2012,100.0,,,0.0,,,0.0,,,100.0,,,0.0,,,0.0,,,100.0,,,0.0,,,0.0,,
CZE,Czechia,Europe and Northern America,2013,100.0,,,0.0,,,0.0,,,100.0,,,0.0,,,0.0,,,100.0,,,0.0,,,0.0,,
CZE,Czechia,Europe and Northern America,2014,100.0,,,0.0,,,0.0,,,100.0,,,0.0,,,0.0,,,100.0,,,0.0,,,0.0,,
CZE,Czechia,Europe and Northern America,2015,100.0,,,0.0,,,0.0,,,100.0,,,0.0,,,0.0,,,100.0,,,0.0,,,0.0,,
CZE,Czechia,Europe and Northern America,2016,100.0,,,0.0,,,0.0,,,100.0,,,0.0,,,0.0,,,100.0,,,0.0,,,0.0,,
CZE,Czechia,Europe and Northern America,2017,100.0,,,0.0,,,0.0,,,100.0,,,0.0,,,0.0,,,100.0,,,0.0,,,0.0,,
CZE,Czechia,Europe and Northern America,2018,100.0,,,0.0,,,0.0,,,100.0,,,0.0,,,0.0,,,100.0,,,0.0,,,0.0,,
CZE,Czechia,Europe and Northern America,2019,100.0,,,0.0,,,0.0,,,100.0,,,0.0,,,0.0,,,100.0,,,0.0,,,0.0,,
CZE,Czechia,Europe and Northern America,2020,100.0,,,0.0,,,0.0,,,100.0,,,0.0,,,0.0,,,100.0,,,0.0,,,0.0,,
CZE,Czechia,Europe and Northern America,2021,100.0,,,0.0,,,0.0,,,100.0,,,0.0,,,0.0,,,100.0,,,0.0,,,0.0,,
CZE,Czechia,Europe and Northern America,2022,100.0,,,0.0,,,0.0,,,100.0,,,0.0,,,0.0,,,100.0,,,0.0,,,0.0,,
CZE,Czechia,Europe and Northern America,2023,100.0,,,0.0,,,0.0,,,100.0,,,0.0,,,0.0,,,100.0,,,0.0,,,0.0,,
DEU,Germany,Europe and Northern America,2000,100.0,,,0.0,,,0.0,,,100.0,,,0.0,,,0.0,,,100.0,,,0.0,,,0.0,,
DEU,Germany,Europe and Northern America,2001,100.0,,,0.0,,,0.0,,,100.0,,,0.0,,,0.0,,,100.0,,,0.0,,,0.0,,
DEU,Germany,Europe and Northern America,2002,100.0,,,0.0,,,0.0,,,100.0,,,0.0,,,0.0,,,100.0,,,0.0,,,0.0,,
DEU,Germany,Europe and Northern America,2003,100.0,,,0.0,,,0.0,,,100.0,,,0.0,,,0.0,,,100.0,,,0.0,,,0.0,,
DEU,Germany,Europe and Northern America,2004,100.0,,,0.0,,,0.0,,,100.0,,,0.0,,,0.0,,,100.0,,,0.0,,,0.0,,
DEU,Germany,Europe and Northern America,2005,100.0,,,0.0,,,0.0,,,100.0,,,0.0,,,0.0,,,100.0,,,0.0,,,0.0,,
DEU,Germany,Europe and Northern America,2006,100.0,,,0.0,,,0.0,,,100.0,,,0.0,,,0.0,,,100.0,,,0.0,,,0.0,,
DEU,Germany,Europe and Northern America,2007,100.0,,,0.0,,,0.0,,,100.0,,,0.0,,,0.0,,,100.0,,,0.0,,,0.0,,
DEU,Germany,Europe and Northern America,2008,100.0,,,0.0,,,0.0,,,100.0,,,0.0,,,0.0,,,100.0,,,0.0,,,0.0,,
DEU,Germany,Europe and Northern America,2009,100.0,,,0.0,,,0.0,,,100.0,,,0.0,,,0.0,,,100.0,,,0.0,,,0.0,,
DEU,Germany,Europe and Northern America,2010,100.0,,,0.0,,,0.0,,,100.0,,,0.0,,,0.0,,,100.0,,,0.0,,,0.0,,
DEU,Germany,Europe and Northern America,2011,100.0,,,0.0,,,0.0,,,100.0,,,0.0,,,0.0,,,100.0,,,0.0,,,0.0,,
DEU,Germany,Europe and Northern America,2012,100.0,,,0.0,,,0.0,,,100.0,,,0.0,,,0.0,,,100.0,,,0.0,,,0.0,,
DEU,Germany,Europe and Northern America,2013,100.0,,,0.0,,,0.0,,,100.0,,,0.0,,,0.0,,,100.0,,,0.0,,,0.0,,
DEU,Germany,Europe and Northern America,2014,100.0,,,0.0,,,0.0,,,100.0,,,0.0,,,0.0,,,100.0,,,0.0,,,0.0,,
DEU,Germany,Europe and Northern America,2015,100.0,,,0.0,,,0.0,,,100.0,,,0.0,,,0.0,,,100.0,,,0.0,,,0.0,,
DEU,Germany,Europe and Northern America,2016,100.0,,,0.0,,,0.0,,,100.0,,,0.0,,,0.0,,,100.0,,,0.0,,,0.0,,
DEU,Germany,Europe and Northern America,2017,100.0,,,0.0,,,0.0,,,100.0,,,0.0,,,0.0,,,100.0,,,0.0,,,0.0,,
DEU,Germany,Europe and Northern America,2018,100.0,,,0.0,,,0.0,,,100.0,,,0.0,,,0.0,,,100.0,,,0.0,,,0.0,,
DEU,Germany,Europe and Northern America,2019,100.0,,,0.0,,,0.0,,,100.0,,,0.0,,,0.0,,,100.0,,,0.0,,,0.0,,
DEU,Germany,Europe and Northern America,2020,100.0,,,0.0,,,0.0,,,100.0,,,0.0,,,0.0,,,100.0,,,0.0,,,0.0,,
DEU,Germany,Europe and Northern America,2021,100.0,,,0.0,,,0.0,,,100.0,,,0.0,,,0.0,,,100.0,,,0.0,,,0.0,,
DEU,Germany,Europe and Northern America,2022,100.0,,,0.0,,,0.0,,,100.0,,,0.0,,,0.0,,,100.0,,,0.0,,,0.0,,
DEU,Germany,Europe and Northern America,2023,100.0,,,0.0,,,0.0,,,100.0,,,0.0,,,0.0,,,100.0,,,0.0,,,0.0,,
DJI,Djibouti,Sub-Saharan Africa,2003,,,,,,,,,,,,,,,,,,,,,,,,,20.51138468645695,32.925234617554,8.763694002818852
DJI,Djibouti,Sub-Saharan Africa,2004,,,,,,,,,,,,,,,,,28.26990107144547,17.18091965288386,,,,,,,20.51138468645695,32.925234617554,8.763694002818852
DJI,Djibouti,Sub-Saharan Africa,2005,,,,,,,,,,,,,,,,,28.26990107144547,17.18091965288386,,,,,,,20.51138468645695,32.925234617554,8.763694002818852
DJI,Djibouti,Sub-Saharan Africa,2006,,,,,,,,,,,,,,,,,28.26990107144547,17.18091965288386,,,,,,,20.51138468645695,32.925234617554,8.763694002818852
DJI,Djibouti,Sub-Saharan Africa,2007,,,,,,,,,,,,,,,,,28.26990107144547,17.18091965288386,,,,,,,20.51138468645695,32.925234617554,8.763694002818852
DJI,Djibouti,Sub-Saharan Africa,2008,,,,,,,,,,,,,,,,,28.26990107144547,17.18091965288386,,,,,,,19.48679778778614,31.80055371152594,8.437677463749424
DJI,Djibouti,Sub-Saharan Africa,2009,,,,,,,,,,,,,,,,,27.9984555438316,16.538850624406,,,,,,,18.46221088911534,30.67587280549787,8.111660924679882
DJI,Djibouti,Sub-Saharan Africa,2010,,,,,,,,,,,,,,,,,27.7270100162176,15.89678159592791,,,,,,,17.43762399044454,29.55119189946981,7.78564438561034
DJI,Djibouti,Sub-Saharan Africa,2011,,,,,,,,,,,,,,,,,27.45556448860373,15.25471256744981,,,,,,,16.41303709177373,28.42651099344175,7.459627846540798
DJI,Djibouti,Sub-Saharan Africa,2012,,,,,,,,,,,,,,,,,27.18411896098985,14.61264353897195,,,,,,,15.38845019310293,27.30183008741369,7.133611307471369
DJI,Djibouti,Sub-Saharan Africa,2013,,,,,,,,,,,,,,,,,26.91267343337597,13.97057451049386,,,,,,,14.36386329443212,26.17714918138608,6.807594768401827
DJI,Djibouti,Sub-Saharan Africa,2014,94.949579138,,,,,,,,,,,,,,,10.76952940728245,26.64122790576198,13.328505482016,,,,,,,13.33927639576177,25.05246827535802,6.481578229332285
DJI,Djibouti,Sub-Saharan Africa,2015,94.949579138,,,,,,,,,,,,,,,10.30718936039159,26.3697823781481,12.68643645353791,,,,,,,12.31468949709097,23.92778736932996,6.155561690262743
DJI,Djibouti,Sub-Saharan Africa,2016,94.949579138,,,,,,,,,,,,,,,9.844849313500731,26.09833685053422,12.04436742505982,,,,,,,11.29010259842016,22.8031064633019,5.829545151193315
DJI,Djibouti,Sub-Saharan Africa,2017,94.949579138,,,,,,,,,,,,,,,9.382509266609759,25.82689132292035,11.40229839658195,,,,,,,10.26551569974936,21.67842555727384,5.503528612123773
DJI,Djibouti,Sub-Saharan Africa,2018,94.949579138,,,,,,,,,,,,,,,8.9201692197189,25.55544579530635,10.76022936810386,,,,,,,9.240928801078553,20.55374465124578,5.177512073054231
DJI,Djibouti,Sub-Saharan Africa,2019,94.949579138,,,,,,,,,,,,,,,8.457829172828042,25.28400026769248,10.11816033962577,,,,,,,8.216341902407748,19.42906374521772,4.851495533984689
DJI,Djibouti,Sub-Saharan Africa,2020,94.949579138,,,,,,,,,,,,,,,7.99548912593707,25.0125547400786,9.476091311147911,,,,,,,7.191755003736944,18.30438283918966,4.525478994915147
DJI,Djibouti,Sub-Saharan Africa,2021,94.949579138,,,,,,,,,,,,,,,7.533149079046211,24.74110921246472,8.834022282669821,,,,,,,6.167168105066139,17.1797019331616,4.199462455845719
DJI,Djibouti,Sub-Saharan Africa,2022,94.949579138,,,,,,,,,,,,,,,7.070809032155353,24.74110921246472,8.834022282669821,,,,,,,6.093098922031913,17.1797019331616,4.199462455845719
DJI,Djibouti,Sub-Saharan Africa,2023,94.949579138,,,,,,,,,,,,,,,7.070809032155353,24.74110921246472,8.834022282669821,,,,,,,6.093098922031913,17.1797019331616,4.199462455845719
DMA,Dominica,Latin America and the Caribbean,2000,100.0,,,0.0,,,0.0,,,100.0,,,0.0,,,0.0,,,100.0,,,0.0,,,0.0,,
DMA,Dominica,Latin America and the Caribbean,2001,100.0,,,0.0,,,0.0,,,100.0,,,0.0,,,0.0,,,100.0,,,0.0,,,0.0,,
DMA,Dominica,Latin America and the Caribbean,2002,100.0,,,0.0,,,0.0,,,100.0,,,0.0,,,0.0,,,100.0,,,0.0,,,0.0,,
DMA,Dominica,Latin America and the Caribbean,2003,100.0,,,0.0,,,0.0,,,100.0,,,0.0,,,0.0,,,100.0,,,0.0,,,0.0,,
DMA,Dominica,Latin America and the Caribbean,2004,100.0,,,0.0,,,0.0,,,100.0,,,0.0,,,0.0,,,100.0,,,0.0,,,0.0,,
DMA,Dominica,Latin America and the Caribbean,2005,100.0,,,0.0,,,0.0,,,100.0,,,0.0,,,0.0,,,100.0,,,0.0,,,0.0,,
DMA,Dominica,Latin America and the Caribbean,2006,100.0,,,0.0,,,0.0,,,100.0,,,0.0,,,0.0,,,100.0,,,0.0,,,0.0,,
DMA,Dominica,Latin America and the Caribbean,2007,100.0,,,0.0,,,0.0,,,100.0,,,0.0,,,0.0,,,100.0,,,0.0,,,0.0,,
DMA,Dominica,Latin America and the Caribbean,2008,100.0,,,0.0,,,0.0,,,100.0,,,0.0,,,0.0,,,100.0,,,0.0,,,0.0,,
DMA,Dominica,Latin America and the Caribbean,2009,100.0,,,0.0,,,0.0,,,100.0,,,0.0,,,0.0,,,100.0,,,0.0,,,0.0,,
DMA,Dominica,Latin America and the Caribbean,2010,100.0,,,0.0,,,0.0,,,100.0,,,0.0,,,0.0,,,100.0,,,0.0,,,0.0,,
DMA,Dominica,Latin America and the Caribbean,2011,100.0,,,0.0,,,0.0,,,100.0,,,0.0,,,0.0,,,100.0,,,0.0,,,0.0,,
DMA,Dominica,Latin America and the Caribbean,2012,100.0,,,0.0,,,0.0,,,100.0,,,0.0,,,0.0,,,100.0,,,0.0,,,0.0,,
DMA,Dominica,Latin America and the Caribbean,2013,100.0,,,0.0,,,0.0,,,100.0,,,0.0,,,0.0,,,100.0,,,0.0,,,0.0,,
DMA,Dominica,Latin America and the Caribbean,2014,100.0,,,0.0,,,0.0,,,100.0,,,0.0,,,0.0,,,100.0,,,0.0,,,0.0,,
DMA,Dominica,Latin America and the Caribbean,2015,100.0,,,0.0,,,0.0,,,100.0,,,0.0,,,0.0,,,100.0,,,0.0,,,0.0,,
DMA,Dominica,Latin America and the Caribbean,2016,100.0,,,0.0,,,0.0,,,100.0,,,0.0,,,0.0,,,100.0,,,0.0,,,0.0,,
DMA,Dominica,Latin America and the Caribbean,2017,100.0,,,0.0,,,0.0,,,100.0,,,0.0,,,0.0,,,100.0,,,0.0,,,0.0,,
DMA,Dominica,Latin America and the Caribbean,2018,100.0,,,0.0,,,0.0,,,100.0,,,0.0,,,0.0,,,100.0,,,0.0,,,0.0,,
DMA,Dominica,Latin America and the Caribbean,2019,100.0,,,0.0,,,0.0,,,100.0,,,0.0,,,0.0,,,100.0,,,0.0,,,0.0,,
DMA,Dominica,Latin America and the Caribbean,2020,100.0,,,0.0,,,0.0,,,100.0,,,0.0,,,0.0,,,100.0,,,0.0,,,0.0,,
DMA,Dominica,Latin America and the Caribbean,2021,100.0,,,0.0,,,0.0,,,100.0,,,0.0,,,0.0,,,100.0,,,0.0,,,0.0,,
DMA,Dominica,Latin America and the Caribbean,2022,100.0,,,0.0,,,0.0,,,100.0,,,0.0,,,0.0,,,100.0,,,0.0,,,0.0,,
DMA,Dominica,Latin America and the Caribbean,2023,100.0,,,0.0,,,0.0,,,100.0,,,0.0,,,0.0,,,100.0,,,0.0,,,0.0,,
DNK,Denmark,Europe and Northern America,2000,100.0,,,0.0,,,0.0,,,100.0,,,0.0,,,0.0,,,100.0,,,0.0,,,0.0,,
DNK,Denmark,Europe and Northern America,2001,100.0,,,0.0,,,0.0,,,100.0,,,0.0,,,0.0,,,100.0,,,0.0,,,0.0,,
DNK,Denmark,Europe and Northern America,2002,100.0,,,0.0,,,0.0,,,100.0,,,0.0,,,0.0,,,100.0,,,0.0,,,0.0,,
DNK,Denmark,Europe and Northern America,2003,100.0,,,0.0,,,0.0,,,100.0,,,0.0,,,0.0,,,100.0,,,0.0,,,0.0,,
DNK,Denmark,Europe and Northern America,2004,100.0,,,0.0,,,0.0,,,100.0,,,0.0,,,0.0,,,100.0,,,0.0,,,0.0,,
DNK,Denmark,Europe and Northern America,2005,100.0,,,0.0,,,0.0,,,100.0,,,0.0,,,0.0,,,100.0,,,0.0,,,0.0,,
DNK,Denmark,Europe and Northern America,2006,100.0,,,0.0,,,0.0,,,100.0,,,0.0,,,0.0,,,100.0,,,0.0,,,0.0,,
DNK,Denmark,Europe and Northern America,2007,100.0,,,0.0,,,0.0,,,100.0,,,0.0,,,0.0,,,100.0,,,0.0,,,0.0,,
DNK,Denmark,Europe and Northern America,2008,100.0,,,0.0,,,0.0,,,100.0,,,0.0,,,0.0,,,100.0,,,0.0,,,0.0,,
DNK,Denmark,Europe and Northern America,2009,100.0,,,0.0,,,0.0,,,100.0,,,0.0,,,0.0,,,100.0,,,0.0,,,0.0,,
DNK,Denmark,Europe and Northern America,2010,100.0,,,0.0,,,0.0,,,100.0,,,0.0,,,0.0,,,100.0,,,0.0,,,0.0,,
DNK,Denmark,Europe and Northern America,2011,100.0,,,0.0,,,0.0,,,100.0,,,0.0,,,0.0,,,100.0,,,0.0,,,0.0,,
DNK,Denmark,Europe and Northern America,2012,100.0,,,0.0,,,0.0,,,100.0,,,0.0,,,0.0,,,100.0,,,0.0,,,0.0,,
DNK,Denmark,Europe and Northern America,2013,100.0,,,0.0,,,0.0,,,100.0,,,0.0,,,0.0,,,100.0,,,0.0,,,0.0,,
DNK,Denmark,Europe and Northern America,2014,100.0,,,0.0,,,0.0,,,100.0,,,0.0,,,0.0,,,100.0,,,0.0,,,0.0,,
DNK,Denmark,Europe and Northern America,2015,100.0,,,0.0,,,0.0,,,100.0,,,0.0,,,0.0,,,100.0,,,0.0,,,0.0,,
DNK,Denmark,Europe and Northern America,2016,100.0,,,0.0,,,0.0,,,100.0,,,0.0,,,0.0,,,100.0,,,0.0,,,0.0,,
DNK,Denmark,Europe and Northern America,2017,100.0,,,0.0,,,0.0,,,100.0,,,0.0,,,0.0,,,100.0,,,0.0,,,0.0,,
DNK,Denmark,Europe and Northern America,2018,100.0,,,0.0,,,0.0,,,100.0,,,0.0,,,0.0,,,100.0,,,0.0,,,0.0,,
DNK,Denmark,Europe and Northern America,2019,100.0,,,0.0,,,0.0,,,100.0,,,0.0,,,0.0,,,100.0,,,0.0,,,0.0,,
DNK,Denmark,Europe and Northern America,2020,100.0,,,0.0,,,0.0,,,100.0,,,0.0,,,0.0,,,100.0,,,0.0,,,0.0,,
DNK,Denmark,Europe and Northern America,2021,100.0,,,0.0,,,0.0,,,100.0,,,0.0,,,0.0,,,100.0,,,0.0,,,0.0,,
DNK,Denmark,Europe and Northern America,2022,100.0,,,0.0,,,0.0,,,100.0,,,0.0,,,0.0,,,100.0,,,0.0,,,0.0,,
DNK,Denmark,Europe and Northern America,2023,100.0,,,0.0,,,0.0,,,100.0,,,0.0,,,0.0,,,100.0,,,0.0,,,0.0,,
DOM,Dominican Republic,Latin America and the Caribbean,2000,,,,,,,,,,,,100.0,,,,,0.0,,,,,,,,34.08073281331281,48.92805023092296,21.35617470893089
DOM,Dominican Republic,Latin America and the Caribbean,2001,,,,,,,,,,,,100.0,,,,,0.0,,,,,,,,34.08073281331281,48.92805023092296,21.35617470893089
DOM,Dominican Republic,Latin America and the Caribbean,2002,,,,,,,,,,,,100.0,,,,,0.0,,,,,,,,34.08073281331281,48.92805023092296,21.35617470893089
DOM,Dominican Republic,Latin America and the Caribbean,2003,,,,,,,,,,,,100.0,,,,,0.0,,,,,,,,34.08073281331281,48.92805023092296,21.35617470893089
DOM,Dominican Republic,Latin America and the Caribbean,2004,,,,,,,,,,,,100.0,,,,,0.0,,,,,,,,34.08073281331281,48.92805023092296,21.35617470893089
DOM,Dominican Republic,Latin America and the Caribbean,2005,,,,,,,,,,,,100.0,,,,,0.0,,,,,,,,32.73775050743916,47.46849154234951,20.79324988222652
DOM,Dominican Republic,Latin America and the Caribbean,2006,,,,,,,,,,,,100.0,,,,,0.0,,,,,,,,31.39476820156551,46.0089328537756,20.23032505552214
DOM,Dominican Republic,Latin America and the Caribbean,2007,,,,,,,,,,92.82970669948327,,100.0,,,,,0.0,,,,,,,,30.05178589569232,44.54937416520215,19.66740022881777
DOM,Dominican Republic,Latin America and the Caribbean,2008,,,,,,,,,,92.82970669948327,,100.0,,,,,0.0,,,56.91018452337175,,,0.0,,28.70880358981867,43.08981547662825,19.10447540211339
DOM,Dominican Republic,Latin America and the Caribbean,2009,,,,,,,,,,92.82970669948327,79.06976744186046,100.0,,20.93023255813954,,,0.0,,,58.36974321194566,,,0.0,,27.36582128394502,41.63025678805434,18.54155057540902
DOM,Dominican Republic,Latin America and the Caribbean,2010,,,,,,,,,,92.82970669948327,79.06976744186046,100.0,,20.93023255813954,,,0.0,,,59.82930190051911,,,0.0,,26.02283897807138,40.17069809948089,17.97862574870464
DOM,Dominican Republic,Latin America and the Caribbean,2011,,,,,,,,,,92.82970669948327,79.06976744186046,100.0,,20.93023255813954,,,0.0,,,60.81131428571439,,,0.4775463033786309,,24.67985667219773,38.71113941090698,17.4157009220005
DOM,Dominican Republic,Latin America and the Caribbean,2012,,,,,,,,,,91.1888646491766,79.06976744186046,97.7872139655583,,20.93023255813954,,,0.0,,,60.81131428571439,,,1.937104991952083,,23.33687436632454,37.25158072233353,16.85277609529612
DOM,Dominican Republic,Latin America and the Caribbean,2013,,,,,,,,,,89.54802259886992,79.06976744186046,95.55555555555566,,20.93023255813954,,,0.0,,,61.72108571428566,,,2.486892251954714,,21.99389206045089,35.79202203375962,16.28985126859175
DOM,Dominican Republic,Latin America and the Caribbean,2014,,,,,,,,,,87.90718054856325,79.06976744186046,93.32389714555393,,19.97325755813948,,,0.9569750000000568,,,62.63085714285717,,,3.036679511957118,,20.65090975457724,34.33246334518572,15.72692644188737
DOM,Dominican Republic,Latin America and the Caribbean,2015,,54.1787,,,,,,,,86.26633849825657,79.06976744186046,91.09223873555129,,17.42060755813894,,,3.509625000000597,,,63.54062857142867,,,3.586466771959067,,19.30792744870359,32.87290465661226,15.164001615183
DOM,Dominican Republic,Latin America and the Caribbean,2016,,54.1787,,,,,,,,84.6254964479499,79.06976744186046,88.86058032554865,,14.86795755813931,,,6.062275000000227,,,64.45039999999995,,,4.136254031961698,,17.9649451428304,31.41334596803836,14.60107678847862
DOM,Dominican Republic,Latin America and the Caribbean,2017,83.0589167725817,54.1787,,,,,,,,82.98465439764323,79.06976744186046,86.62892191554602,,12.31530755813968,,,8.614924999999857,,,65.36017142857145,,,4.686041291963647,,16.62196283695675,29.9537872794649,14.03815196177425
DOM,Dominican Republic,Latin America and the Caribbean,2018,83.0589167725817,54.1787,,,,,,,,81.3438123473361,,84.39726350554429,,,,,11.1675750000004,,,66.26994285714295,,,5.235828551966051,,15.27898053108311,28.494228590891,13.47522713506987
